direction_dependency,entity,score
proportional,price,1.1214285714285714
proportional,stock,1.0328947368421053
proportional,business,1.1804511278195489
proportional,quarter,1.1804511278195489
inversely_proportional,trader,-3.2708333333333335
proportional,group,1.1804511278195489
proportional,steady,1.1804511278195489
proportional,revenue,1.1804511278195489
inversely_proportional,warns,-2.1805555555555554
inversely_proportional,statoil,-6.541666666666667
proportional,dutch,1.1804511278195489
proportional,aim,1.1804511278195489
proportional,chief,1.1804511278195489
proportional,grid,1.1804511278195489
proportional,see,1.1804511278195489
proportional,profit,1.0896471949103528
proportional,share,1.0896471949103528
proportional,mail,1.1804511278195489
proportional,investor,1.1804511278195489
proportional,deal,1.1804511278195489
proportional,sabmiller,1.1804511278195489
proportional,drug,1.1804511278195489
proportional,weir,1.1804511278195489
proportional,schroders,1.1804511278195489
inversely_proportional,plan,-4.361111111111111
proportional,hit,1.1804511278195489
proportional,mover,1.1804511278195489
proportional,inbev,1.1804511278195489
proportional,pay,1.1804511278195489
inversely_proportional,wolseley,-3.2708333333333335
proportional,astrazeneca,1.1804511278195489
proportional,director,1.1804511278195489
proportional,passenger,1.1804511278195489
proportional,utility,1.1804511278195489
inversely_proportional,return,-4.361111111111111
proportional,tesco,1.062406015037594
proportional,company,1.1804511278195489
inversely_proportional,slump,-3.2708333333333335
proportional,post,1.1804511278195489
proportional,easyjet,1.1804511278195489
proportional,oil,1.062406015037594
proportional,china,1.1804511278195489
proportional,percent,1.1804511278195489
proportional,treatment,1.1804511278195489
proportional,step,1.1804511278195489
proportional,month,1.1804511278195489
proportional,record,1.1804511278195489
proportional,ftse,1.0961331901181526
inversely_proportional,diageo,-3.2708333333333335
inversely_proportional,cost,-3.2708333333333335
proportional,right,1.1804511278195489
proportional,grocer,1.1804511278195489
proportional,bid,1.1804511278195489
proportional,perkins,1.1804511278195489
proportional,cancer,1.1804511278195489
inversely_proportional,berkshire,-1.6354166666666667
proportional,takeover,1.1804511278195489
proportional,bidding,1.1804511278195489
proportional,stake,1.1804511278195489
proportional,meggitt,1.1804511278195489
inversely_proportional,bank,-2.1805555555555554
inversely_proportional,chairman,-2.1805555555555554
