direction_dependency,entity,score
proportional,price,1.1186915887850468
proportional,stock,1.030373831775701
proportional,tesco,1.0598130841121496
inversely_proportional,year,-1.105263157894737
proportional,group,1.1775700934579438
proportional,share,1.0869877785765636
proportional,revenue,1.1775700934579438
proportional,oil,1.0598130841121496
proportional,profit,1.0869877785765636
proportional,drug,1.1775700934579438
proportional,earnings,1.0093457943925233
inversely_proportional,shell,-1.105263157894737
proportional,ftse,1.0934579439252337
inversely_proportional,britain,-1.6578947368421053
proportional,report,1.0093457943925233
inversely_proportional,sale,-1.3263157894736841
inversely_proportional,bank,-2.210526315789474
inversely_proportional,barclays,-1.9894736842105263
inversely_proportional,ceo,-1.105263157894737
