direction_dependency,entity,score
proportional,price,1.1578947368421053
proportional,stock,1.1578947368421053
proportional,tesco,1.1578947368421053
proportional,quarter,1.1578947368421053
proportional,pearson,1.1578947368421053
proportional,ftse,1.1578947368421053
proportional,steady,1.1578947368421053
proportional,revenue,1.1578947368421053
inversely_proportional,warns,-2.4444444444444446
inversely_proportional,statoil,-7.333333333333333
inversely_proportional,security,-3.6666666666666665
proportional,market,1.1578947368421053
proportional,aim,1.1578947368421053
proportional,christmas,1.1578947368421053
proportional,grid,1.1578947368421053
proportional,see,1.1578947368421053
proportional,profit,1.1578947368421053
proportional,share,1.0292397660818713
proportional,mail,1.1578947368421053
proportional,trent,1.1578947368421053
proportional,beer,1.1578947368421053
proportional,drug,1.1578947368421053
proportional,pace,1.1578947368421053
proportional,weir,1.1578947368421053
proportional,schroders,1.1578947368421053
inversely_proportional,plan,-3.6666666666666665
proportional,mover,1.1578947368421053
proportional,inbev,1.1578947368421053
proportional,pay,1.1578947368421053
proportional,ceo,1.1578947368421053
inversely_proportional,wolseley,-3.6666666666666665
proportional,dutch,1.1578947368421053
proportional,astrazeneca,1.1578947368421053
proportional,passenger,1.1578947368421053
proportional,utility,1.1578947368421053
inversely_proportional,doubt,-3.6666666666666665
inversely_proportional,debt,-3.6666666666666665
proportional,post,1.1578947368421053
proportional,update,1.1578947368421053
proportional,china,1.1578947368421053
proportional,berkshire,1.1578947368421053
proportional,bln,1.1578947368421053
proportional,deal,1.1578947368421053
proportional,company,1.1578947368421053
inversely_proportional,diageo,-3.6666666666666665
proportional,output,1.1578947368421053
inversely_proportional,time,-3.6666666666666665
proportional,drive,1.1578947368421053
proportional,barclays,1.0421052631578946
proportional,meggitt,1.1578947368421053
proportional,takeover,1.1578947368421053
inversely_proportional,britain,-1.8333333333333333
proportional,cut,1.1578947368421053
proportional,arm,1.1578947368421053
proportional,easyjet,1.1578947368421053
inversely_proportional,board,-2.4444444444444446
inversely_proportional,sabmiller,-1.8333333333333333
proportional,group,1.1578947368421053
proportional,aer,1.1578947368421053
