direction_dependency,entity,score
proportional,price,1.1092436974789917
proportional,stock,1.1092436974789917
proportional,tesco,1.1092436974789917
inversely_proportional,share,-1.1282051282051282
proportional,year,1.0239172592113768
proportional,ftse,1.1092436974789917
proportional,revenue,1.1092436974789917
proportional,pay,1.1092436974789917
proportional,profit,1.1092436974789917
proportional,drug,1.1092436974789917
proportional,ceo,1.1092436974789917
proportional,group,1.1092436974789917
inversely_proportional,britain,-2.5384615384615383
inversely_proportional,glencore,-1.4505494505494505
inversely_proportional,sale,-1.934065934065934
inversely_proportional,dividend,-1.4505494505494505
inversely_proportional,shire,-1.6923076923076923
inversely_proportional,barclays,-1.0153846153846153
inversely_proportional,sabmiller,-2.5384615384615383
