direction_dependency,entity,score
proportional,sale,1.0161555913348945
proportional,profit,1.0245535714285714
proportional,passenger,1.0245535714285714
proportional,net,1.0245535714285714
proportional,acquisition,1.0245535714285714
proportional,income,1.0245535714285714
proportional,mln,1.0245535714285714
proportional,quarter,1.0245535714285714
proportional,finland,1.0245535714285714
proportional,paper,1.0245535714285714
proportional,management,1.0245535714285714
proportional,medium,1.0245535714285714
proportional,contract,1.0245535714285714
proportional,point,1.0245535714285714
proportional,volume,1.0245535714285714
proportional,earnings,1.0245535714285714
proportional,group,1.0245535714285714
proportional,capital,1.0245535714285714
proportional,technology,1.0245535714285714
proportional,metal,1.0245535714285714
proportional,year,1.0245535714285714
proportional,russia,1.0245535714285714
proportional,level,1.0245535714285714
proportional,demand,1.0245535714285714
proportional,communication,1.0245535714285714
proportional,growth,1.0245535714285714
proportional,news,1.0245535714285714
proportional,report,1.0245535714285714
proportional,liter,1.0245535714285714
proportional,euro,1.0245535714285714
proportional,system,1.0245535714285714
proportional,result,1.0245535714285714
proportional,value,1.0245535714285714
proportional,ebit,1.0245535714285714
proportional,period,1.0245535714285714
proportional,june,1.0245535714285714
proportional,revenue,1.0245535714285714
proportional,hel,1.0245535714285714
proportional,business,1.0245535714285714
proportional,september,1.0245535714285714
inversely_proportional,cost,-20.863636363636363
inversely_proportional,construction,-8.345454545454546
proportional,product,1.0245535714285714
proportional,property,1.0245535714285714
proportional,investment,1.0245535714285714
proportional,margin,1.0245535714285714
proportional,end,1.0245535714285714
proportional,beer,1.0245535714285714
inversely_proportional,company,-1.4144838212634823
proportional,eur,1.0158709140435835
proportional,maker,1.0245535714285714
proportional,industry,1.0245535714285714
proportional,eps,1.0245535714285714
inversely_proportional,share,-1.7031539888682745
proportional,service,1.0245535714285714
proportional,solution,1.0245535714285714
proportional,area,1.0245535714285714
proportional,order,1.0245535714285714
proportional,month,1.0245535714285714
proportional,today,1.0245535714285714
proportional,manufacturer,1.0245535714285714
proportional,turnover,1.0245535714285714
proportional,portfolio,1.0245535714285714
inversely_proportional,price,-5.961038961038961
proportional,item,1.0245535714285714
proportional,tax,1.0245535714285714
proportional,currency,1.0245535714285714
