direction_dependency,entity,score
proportional,eur,1.0176130935072487
proportional,percent,1.0331491712707181
proportional,period,1.0331491712707181
proportional,acquisition,1.0331491712707181
proportional,business,1.0331491712707181
proportional,capital,1.0331491712707181
proportional,contract,1.0331491712707181
inversely_proportional,traffic,-5.194444444444445
proportional,news,1.0331491712707181
proportional,phone,1.0331491712707181
proportional,operating,1.0331491712707181
proportional,orion,1.0331491712707181
proportional,mln,1.0331491712707181
proportional,sale,1.0262152842152101
proportional,plant,1.0331491712707181
proportional,september,1.0331491712707181
proportional,electronics,1.0331491712707181
proportional,group,1.0331491712707181
proportional,beer,1.0331491712707181
proportional,income,1.0331491712707181
proportional,communication,1.0331491712707181
proportional,konecranes,1.0331491712707181
proportional,teleste,1.0331491712707181
proportional,metal,1.0331491712707181
proportional,profit,1.027312170303087
proportional,paper,1.0331491712707181
proportional,passenger,1.0331491712707181
proportional,maker,1.0331491712707181
proportional,demand,1.0331491712707181
proportional,finland,1.0331491712707181
proportional,margin,1.0331491712707181
proportional,half,1.0331491712707181
proportional,investment,1.0331491712707181
proportional,order,1.0331491712707181
inversely_proportional,cost,-12.466666666666667
inversely_proportional,price,-6.233333333333333
proportional,quarter,1.01990366907494
proportional,volume,1.0331491712707181
proportional,revenue,1.0331491712707181
proportional,product,1.0331491712707181
proportional,value,1.0331491712707181
proportional,solution,1.0331491712707181
proportional,item,1.0331491712707181
proportional,system,1.0331491712707181
proportional,division,1.0331491712707181
proportional,report,1.0331491712707181
proportional,liter,1.0331491712707181
proportional,finnair,1.0331491712707181
proportional,june,1.0331491712707181
proportional,trade,1.0331491712707181
proportional,growth,1.0331491712707181
inversely_proportional,unit,-5.666666666666667
proportional,turnover,1.0331491712707181
inversely_proportional,index,-10.38888888888889
proportional,interest,1.0331491712707181
proportional,loss,1.0331491712707181
proportional,manufacturer,1.0331491712707181
proportional,end,1.0331491712707181
proportional,oyj,1.0331491712707181
proportional,efficiency,1.0331491712707181
proportional,medium,1.0331491712707181
inversely_proportional,russia,-2.8333333333333335
inversely_proportional,share,-1.0564971751412429
proportional,month,1.0331491712707181
proportional,year,1.0120644943060098
proportional,area,1.0331491712707181
proportional,cent,1.0331491712707181
inversely_proportional,result,-4.921052631578948
