direction_dependency,entity,score
proportional,eur,1.0300907992190647
proportional,quarter,1.0325088527383584
proportional,period,1.0472589792060492
proportional,sale,1.0399354898409718
proportional,cargotec,1.0472589792060492
proportional,capital,1.0472589792060492
proportional,contract,1.0472589792060492
inversely_proportional,traffic,-3.6933333333333334
proportional,profit,1.0412746421820145
proportional,news,1.0472589792060492
proportional,business,1.0472589792060492
proportional,turnover,1.0472589792060492
proportional,mln,1.0472589792060492
proportional,june,1.0472589792060492
proportional,tonne,1.0472589792060492
proportional,communication,1.0472589792060492
proportional,group,1.0472589792060492
proportional,september,1.0472589792060492
proportional,beer,1.0472589792060492
proportional,income,1.0472589792060492
proportional,use,1.0472589792060492
proportional,konecranes,1.0472589792060492
proportional,service,1.0472589792060492
proportional,metal,1.0472589792060492
proportional,report,1.0472589792060492
proportional,month,1.0472589792060492
proportional,item,1.0472589792060492
inversely_proportional,cost,-11.08
proportional,order,1.0472589792060492
proportional,food,1.0472589792060492
proportional,share,1.0091768345076473
proportional,passenger,1.0472589792060492
proportional,maker,1.0472589792060492
proportional,net,1.0472589792060492
proportional,growth,1.0472589792060492
proportional,oyj,1.0472589792060492
proportional,cash,1.0472589792060492
proportional,product,1.0472589792060492
proportional,march,1.0472589792060492
proportional,volume,1.0472589792060492
proportional,liter,1.0472589792060492
proportional,trade,1.0472589792060492
proportional,ebit,1.0472589792060492
inversely_proportional,unit,-9.497142857142856
proportional,system,1.0472589792060492
proportional,year,1.0265211776376126
proportional,demand,1.0472589792060492
inversely_proportional,day,-9.497142857142856
proportional,revenue,1.0472589792060492
proportional,operating,1.037189181329068
proportional,time,1.0472589792060492
proportional,percent,1.0145321361058601
inversely_proportional,company,-1.4578947368421054
proportional,interest,1.0472589792060492
proportional,manufacturer,1.0472589792060492
inversely_proportional,plant,-4.924444444444444
proportional,medium,1.0472589792060492
proportional,cent,1.0472589792060492
proportional,end,1.0472589792060492
proportional,investment,1.0472589792060492
inversely_proportional,construction,-6.648
proportional,area,1.0472589792060492
proportional,solution,1.0472589792060492
inversely_proportional,result,-2.6070588235294117
