direction_dependency,entity,score
proportional,group,1.0439770554493308
proportional,profit,1.0380453676342778
proportional,period,1.0439770554493308
proportional,june,1.0439770554493308
proportional,sale,1.0367772136876112
proportional,report,1.0439770554493308
proportional,phone,1.0439770554493308
proportional,net,1.0439770554493308
proportional,maker,1.0439770554493308
inversely_proportional,result,-4.451086956521739
proportional,paper,1.0439770554493308
proportional,month,1.0439770554493308
proportional,eur,1.0281592212758561
proportional,quarter,1.031548757170172
proportional,turnover,1.0439770554493308
proportional,eur0,1.0439770554493308
proportional,mln,1.0439770554493308
proportional,solution,1.0439770554493308
proportional,brewery,1.0439770554493308
proportional,growth,1.0439770554493308
proportional,capital,1.0439770554493308
proportional,efficiency,1.0439770554493308
proportional,share,1.0091778202676864
proportional,income,1.0439770554493308
proportional,finland,1.0439770554493308
proportional,news,1.0439770554493308
proportional,contract,1.0439770554493308
proportional,passenger,1.0439770554493308
proportional,demand,1.0439770554493308
proportional,investment,1.0439770554493308
proportional,september,1.0439770554493308
proportional,metal,1.0439770554493308
proportional,system,1.0439770554493308
proportional,percent,1.0113527724665392
proportional,oyj,1.0439770554493308
proportional,order,1.0439770554493308
proportional,volume,1.0439770554493308
proportional,production,1.0439770554493308
proportional,item,1.0439770554493308
proportional,trade,1.0439770554493308
proportional,margin,1.0439770554493308
proportional,+àland,1.0439770554493308
proportional,manufacturer,1.0439770554493308
proportional,rate,1.0439770554493308
proportional,capacity,1.0439770554493308
proportional,half,1.0439770554493308
proportional,revenue,1.0439770554493308
proportional,business,1.0439770554493308
proportional,year,1.023506917107187
proportional,cent,1.0439770554493308
proportional,end,1.0439770554493308
inversely_proportional,company,-1.7455242966751918
proportional,interest,1.0439770554493308
proportional,hel,1.0439770554493308
inversely_proportional,construction,-11.869565217391305
inversely_proportional,cost,-9.130434782608695
proportional,liter,1.0439770554493308
proportional,area,1.0439770554493308
proportional,traffic,1.0439770554493308
proportional,product,1.0439770554493308
inversely_proportional,index,-6.782608695652174
inversely_proportional,plant,-3.9565217391304346
proportional,beer,1.0439770554493308
proportional,mn,1.0361861819012015
proportional,tonne,1.0439770554493308
