direction_dependency,entity,score
proportional,ceo,1.0174418604651163
proportional,share,1.073345259391771
proportional,shell,1.1627906976744187
proportional,director,1.1627906976744187
proportional,warns,1.1627906976744187
proportional,inbev,1.1627906976744187
proportional,profit,1.0877719429857464
proportional,record,1.1627906976744187
proportional,passenger,1.1627906976744187
proportional,grid,1.1627906976744187
proportional,group,1.1627906976744187
proportional,utility,1.1627906976744187
proportional,price,1.1015911872705018
proportional,astrazeneca,1.1627906976744187
inversely_proportional,return,-7.142857142857143
proportional,march,1.1627906976744187
proportional,company,1.1627906976744187
inversely_proportional,slump,-3.5714285714285716
proportional,post,1.1627906976744187
proportional,update,1.1627906976744187
proportional,oil,1.0174418604651163
proportional,asset,1.1627906976744187
proportional,percent,1.1627906976744187
proportional,eye,1.1627906976744187
proportional,step,1.1627906976744187
proportional,deal,1.1627906976744187
proportional,ftse,1.073345259391771
inversely_proportional,sale,-1.7857142857142858
proportional,easyjet,1.1627906976744187
proportional,standard,1.1627906976744187
proportional,morrison,1.1627906976744187
proportional,hit,1.1627906976744187
proportional,britain,1.0174418604651163
inversely_proportional,barclays,-1.948051948051948
inversely_proportional,cost,-3.5714285714285716
proportional,right,1.1627906976744187
proportional,grocer,1.1627906976744187
proportional,bid,1.1627906976744187
proportional,hargreaves,1.1627906976744187
proportional,perkins,1.1627906976744187
proportional,cancer,1.1627906976744187
proportional,news,1.1627906976744187
proportional,mail,1.1627906976744187
proportional,ice,1.1627906976744187
inversely_proportional,time,-3.5714285714285716
proportional,drive,1.1627906976744187
proportional,tesco,1.0570824524312896
proportional,meggitt,1.1627906976744187
proportional,drug,1.1627906976744187
proportional,takeover,1.1627906976744187
inversely_proportional,term,-3.5714285714285716
inversely_proportional,chairman,-3.5714285714285716
proportional,arm,1.1627906976744187
proportional,bidding,1.1627906976744187
proportional,schroders,1.1627906976744187
proportional,quarter,1.1627906976744187
inversely_proportional,hsbc,-3.5714285714285716
inversely_proportional,debt,-3.5714285714285716
proportional,output,1.1627906976744187
inversely_proportional,sabmiller,-2.380952380952381
proportional,see,1.1627906976744187
proportional,bln,1.1627906976744187
proportional,revenue,1.1627906976744187
proportional,aer,1.1627906976744187
proportional,pay,1.1627906976744187
