direction_dependency,entity,score
proportional,earnings,1.0378071833648392
proportional,quarter,1.0378071833648392
proportional,profit,1.0378071833648392
proportional,share,1.0007426411018094
proportional,sale,1.030698914985628
proportional,business,1.0378071833648392
proportional,period,1.0378071833648392
proportional,capital,1.0378071833648392
proportional,contract,1.0378071833648392
inversely_proportional,traffic,-3.43125
proportional,eps,1.0378071833648392
proportional,news,1.0378071833648392
proportional,phone,1.0378071833648392
proportional,technology,1.0378071833648392
proportional,pct,1.0378071833648392
proportional,june,1.0378071833648392
proportional,tonne,1.0378071833648392
proportional,electronics,1.0378071833648392
proportional,september,1.0378071833648392
proportional,beer,1.0378071833648392
proportional,income,1.0378071833648392
proportional,communication,1.0378071833648392
proportional,helsinki,1.0378071833648392
proportional,market,1.0053757088846882
proportional,metal,1.0378071833648392
proportional,report,1.0378071833648392
inversely_proportional,cost,-16.892307692307693
proportional,order,1.0378071833648392
proportional,pulp,1.0378071833648392
proportional,mln,1.0378071833648392
proportional,group,1.0378071833648392
proportional,passenger,1.0378071833648392
proportional,maker,1.0378071833648392
proportional,demand,1.0378071833648392
proportional,net,1.0378071833648392
proportional,growth,1.0378071833648392
proportional,margin,1.0378071833648392
proportional,investment,1.0378071833648392
proportional,product,1.0378071833648392
proportional,omx,1.0378071833648392
proportional,paper,1.0378071833648392
proportional,year,1.0277313854680934
proportional,point,1.0378071833648392
proportional,volume,1.0378071833648392
proportional,revenue,1.0378071833648392
proportional,value,1.0378071833648392
proportional,solution,1.0378071833648392
proportional,item,1.0378071833648392
proportional,system,1.0378071833648392
proportional,division,1.0378071833648392
proportional,liter,1.0378071833648392
proportional,trade,1.0378071833648392
proportional,turnover,1.0378071833648392
proportional,oyj,1.0378071833648392
proportional,percent,1.0043295322885541
inversely_proportional,company,-1.5041095890410958
proportional,tax,1.0378071833648392
inversely_proportional,plant,-6.8625
proportional,cent,1.0378071833648392
proportional,end,1.0378071833648392
proportional,month,1.0378071833648392
proportional,efficiency,1.0378071833648392
proportional,management,1.0378071833648392
inversely_proportional,construction,-6.1
proportional,area,1.0378071833648392
