direction_dependency,entity,score
proportional,operating,1.0250521920668059
proportional,point,1.0250521920668059
proportional,technology,1.0250521920668059
proportional,metal,1.0250521920668059
proportional,year,1.0250521920668059
proportional,sale,1.0250521920668059
proportional,passenger,1.0250521920668059
proportional,demand,1.0250521920668059
proportional,communication,1.0250521920668059
proportional,income,1.0250521920668059
proportional,loss,1.0250521920668059
proportional,growth,1.0250521920668059
proportional,news,1.0250521920668059
proportional,liter,1.0250521920668059
proportional,quarter,1.0250521920668059
proportional,earnings,1.0250521920668059
proportional,system,1.0250521920668059
proportional,finland,1.0250521920668059
proportional,group,1.0250521920668059
proportional,item,1.0250521920668059
proportional,volume,1.0250521920668059
proportional,solution,1.0250521920668059
proportional,paper,1.0250521920668059
proportional,oyj,1.0250521920668059
proportional,investment,1.0250521920668059
proportional,management,1.0250521920668059
inversely_proportional,cost,-27.27777777777778
inversely_proportional,construction,-13.63888888888889
proportional,product,1.0250521920668059
proportional,eur,1.0250521920668059
proportional,revenue,1.0250521920668059
proportional,order,1.0250521920668059
proportional,end,1.0250521920668059
proportional,helsinki,1.0250521920668059
proportional,beer,1.0250521920668059
proportional,period,1.0250521920668059
proportional,contract,1.0250521920668059
proportional,pct,1.0250521920668059
inversely_proportional,company,-2.774011299435028
proportional,margin,1.0250521920668059
proportional,russia,1.0250521920668059
proportional,september,1.0250521920668059
proportional,june,1.0250521920668059
proportional,maker,1.0250521920668059
proportional,business,1.0250521920668059
proportional,eps,1.0250521920668059
inversely_proportional,share,-1.4878787878787878
proportional,service,1.0250521920668059
proportional,month,1.0250521920668059
proportional,orion,1.0250521920668059
proportional,profit,1.0189141549885614
proportional,manufacturer,1.0250521920668059
proportional,mln,1.0250521920668059
proportional,omx,1.0250521920668059
proportional,half,1.0250521920668059
proportional,today,1.0250521920668059
inversely_proportional,unit,-15.34375
proportional,report,1.0250521920668059
proportional,net,1.0250521920668059
inversely_proportional,stock,-5.845238095238095
proportional,turnover,1.0250521920668059
proportional,currency,1.0250521920668059
proportional,area,1.0250521920668059
