direction_dependency,entity,score
proportional,investment,1.031372549019608
proportional,sale,1.0243564092303588
proportional,operating,1.031372549019608
proportional,product,1.031372549019608
proportional,service,1.031372549019608
proportional,stock,1.031372549019608
proportional,news,1.031372549019608
proportional,quarter,1.031372549019608
proportional,contract,1.031372549019608
proportional,group,1.031372549019608
proportional,demand,1.031372549019608
proportional,beer,1.031372549019608
proportional,paper,1.031372549019608
proportional,business,1.031372549019608
proportional,year,1.031372549019608
proportional,income,1.031372549019608
proportional,oyj,1.031372549019608
proportional,september,1.031372549019608
proportional,management,1.031372549019608
proportional,tonne,1.031372549019608
proportional,report,1.031372549019608
proportional,division,1.031372549019608
proportional,orion,1.031372549019608
proportional,turnover,1.031372549019608
proportional,month,1.031372549019608
proportional,revenue,1.031372549019608
proportional,period,1.031372549019608
proportional,earnings,1.031372549019608
proportional,volume,1.031372549019608
proportional,euro,1.031372549019608
proportional,phone,1.031372549019608
proportional,value,1.031372549019608
inversely_proportional,construction,-7.305555555555555
proportional,bank,1.031372549019608
proportional,share,1.0132782937736498
proportional,end,1.031372549019608
inversely_proportional,cost,-16.4375
proportional,industry,1.031372549019608
proportional,june,1.031372549019608
proportional,net,1.031372549019608
proportional,system,1.031372549019608
proportional,mln,1.031372549019608
proportional,solution,1.031372549019608
proportional,capital,1.031372549019608
inversely_proportional,unit,-9.8625
proportional,liter,1.031372549019608
proportional,growth,1.031372549019608
proportional,interest,1.031372549019608
proportional,order,1.031372549019608
proportional,maker,1.031372549019608
proportional,manufacturer,1.031372549019608
proportional,eps,1.031372549019608
proportional,cent,1.031372549019608
proportional,property,1.031372549019608
proportional,item,1.031372549019608
proportional,loss,1.031372549019608
inversely_proportional,result,-3.8676470588235294
proportional,passenger,1.031372549019608
proportional,profit,1.0252697528715629
proportional,area,1.031372549019608
proportional,eur,1.0143250688705234
proportional,margin,1.031372549019608
inversely_proportional,company,-1.9057971014492754
inversely_proportional,index,-4.696428571428571
