direction_dependency,entity,score
proportional,mn,1.0076530612244898
proportional,oyj,1.0076530612244898
proportional,year,1.0076530612244898
proportional,volume,1.0076530612244898
proportional,end,1.0076530612244898
proportional,operating,1.0076530612244898
proportional,profit,1.0076530612244898
proportional,contract,1.0076530612244898
proportional,sale,1.0076530612244898
proportional,loss,1.0076530612244898
proportional,revenue,1.0076530612244898
proportional,income,1.0076530612244898
proportional,month,1.0076530612244898
proportional,passenger,1.0076530612244898
proportional,news,1.0076530612244898
proportional,maker,1.0076530612244898
proportional,metal,1.0076530612244898
inversely_proportional,operation,-11.969696969696969
proportional,margin,1.0076530612244898
proportional,earnings,1.0076530612244898
proportional,ebit,1.0076530612244898
proportional,quarter,1.0076530612244898
proportional,percent,1.0076530612244898
proportional,pct,1.0076530612244898
proportional,group,1.0076530612244898
proportional,item,1.0076530612244898
proportional,beer,1.0076530612244898
proportional,helsinki,1.0076530612244898
proportional,market,1.0076530612244898
proportional,value,1.0076530612244898
proportional,september,1.0076530612244898
proportional,electronics,1.0076530612244898
proportional,rate,1.0076530612244898
proportional,investment,1.0076530612244898
proportional,system,1.0076530612244898
proportional,medium,1.0076530612244898
proportional,trade,1.0076530612244898
proportional,business,1.0076530612244898
proportional,tax,1.0076530612244898
inversely_proportional,price,-29.25925925925926
proportional,eps,1.0076530612244898
proportional,technology,1.0076530612244898
proportional,finland,1.0076530612244898
proportional,report,1.0076530612244898
proportional,period,1.0076530612244898
proportional,order,1.0076530612244898
proportional,omx,1.0076530612244898
proportional,hel,1.0076530612244898
proportional,liter,1.0076530612244898
proportional,today,1.0076530612244898
proportional,euro,1.0076530612244898
