direction_dependency,entity,score
proportional,price,1.1186623516720604
proportional,stock,1.015256588072122
proportional,tesco,1.0528586839266452
inversely_proportional,year,-1.2842105263157895
proportional,group,1.1844660194174756
proportional,share,1.0575589459084604
proportional,oil,1.0364077669902914
proportional,pay,1.1844660194174756
proportional,profit,1.0857605177993528
proportional,drug,1.1844660194174756
proportional,earnings,1.015256588072122
inversely_proportional,shell,-1.0701754385964912
proportional,ftse,1.0660194174757283
inversely_proportional,britain,-1.4269005847953216
inversely_proportional,barclays,-1.9263157894736842
inversely_proportional,ceo,-1.0701754385964912
inversely_proportional,sale,-1.2039473684210527
