direction_dependency,entity,score
proportional,price,1.136404697380307
proportional,stock,1.0313588850174216
proportional,tesco,1.069557362240289
proportional,quarter,1.2032520325203253
inversely_proportional,year,-1.184
proportional,pearson,1.2032520325203253
proportional,group,1.2032520325203253
proportional,share,1.0743321718931476
proportional,revenue,1.2032520325203253
inversely_proportional,charge,-1.9733333333333334
inversely_proportional,statoil,-5.92
inversely_proportional,security,-2.96
proportional,bid,1.2032520325203253
proportional,aim,1.2032520325203253
proportional,christmas,1.2032520325203253
proportional,finance,1.2032520325203253
proportional,grid,1.2032520325203253
proportional,see,1.2032520325203253
proportional,profit,1.102981029810298
proportional,glencore,1.2032520325203253
proportional,mail,1.2032520325203253
proportional,trent,1.2032520325203253
proportional,deal,1.2032520325203253
proportional,beer,1.2032520325203253
proportional,drug,1.2032520325203253
proportional,pace,1.2032520325203253
proportional,schroders,1.2032520325203253
proportional,shell,1.002710027100271
proportional,hit,1.2032520325203253
proportional,mover,1.2032520325203253
proportional,inbev,1.2032520325203253
proportional,pay,1.2032520325203253
inversely_proportional,eye,-1.9733333333333334
proportional,astrazeneca,1.2032520325203253
proportional,easyjet,1.2032520325203253
proportional,standard,1.2032520325203253
proportional,morrison,1.2032520325203253
inversely_proportional,return,-2.96
proportional,director,1.2032520325203253
proportional,ftse,1.0829268292682928
inversely_proportional,cost,-2.96
proportional,hargreaves,1.2032520325203253
proportional,perkins,1.2032520325203253
proportional,cancer,1.2032520325203253
proportional,news,1.2032520325203253
proportional,takeover,1.2032520325203253
proportional,pct,1.2032520325203253
proportional,ice,1.2032520325203253
proportional,output,1.2032520325203253
proportional,stake,1.2032520325203253
inversely_proportional,time,-2.96
proportional,drive,1.2032520325203253
proportional,meggitt,1.2032520325203253
inversely_proportional,bank,-2.368
proportional,capital,1.2032520325203253
proportional,record,1.2032520325203253
inversely_proportional,barclays,-1.776
proportional,arm,1.2032520325203253
proportional,bidding,1.2032520325203253
inversely_proportional,hsbc,-2.96
proportional,slump,1.2032520325203253
inversely_proportional,sabmiller,-2.368
proportional,offer,1.2032520325203253
proportional,fact,1.2032520325203253
proportional,post,1.2032520325203253
