headline,label,senti_dd_prediction,senti_dd_pos_pairs,senti_dd_neg_pairs
m real s sales are expected to have increased by 4 year on year to eur609m in the second quarter of 2010,positive,positive,"['sale_increas', 'quarter_increas', 'year_increas']",[]
finnish metal industry solutions supplier outotec oyj net profit rose to 50 4 mln euro $ 72 5 mln for the first nine months of 2007 from 20 1 mln euro $ 28 9 mln for the same period of 2006,positive,positive,"['solution_rose', 'mln_rose', 'profit_rose', 'oyj_rose', 'month_rose', 'net_rose', 'metal_rose', 'period_rose']",[]
adp news feb 12 2009 finnish construction company lemminkainen oyj hel : lem1s said today its net profit decreased to eur 63 5 million usd 81 1 m for 2008 from eur 80 6 million for 2007,negative,negative,"['construction_decreas', 'company_decreas']","['profit_decreas', 'net_decreas', 'eur_decreas', 'oyj_decreas', 'news_decreas']"
in the fourth quarter of 2008 net sales increased by 2 to eur 1 050 7 mn from eur 1 027 0 mn in the fourth quarter of 2007,positive,positive,"['quarter_increas', 'mn_increas', 'net_increas', 'sale_increas', 'eur_increas']",[]
excluding non recurring items pre tax profit surged 45 to eur80m,positive,positive,"['profit_surg', 'item_surg']",[]
net sales of finnish food industry company l+ñnnen tehtaat s continuing operations increased by 13 in 2008 to eur 349 1 mn from eur 309 6 mn in 2007,positive,positive,"['sale_increas', 'eur_increas', 'mn_increas', 'net_increas']",['company_increas']
eps from continuing operations came in at 0 30 eur up from 0 17,positive,positive,['eur_up'],[]
eps for the quarter came in at 0 36 eur up from 0 33 eur a year ago and ahead of forecast of 0 33 eur,positive,positive,"['eur_up', 'year_up', 'quarter_up']",[]
the chain posted sales of 298 million euros for full 2005 a rise of 19 5 percent year on year,positive,positive,"['sale_rise', 'year_rise', 'percent_rise']",[]
international sales rose by 59 8 to eur 1 244 4 mn,positive,positive,"['eur_rose', 'sale_rose', 'mn_rose']",[]
teleste was set up in 1954 and is divided into broadband cable networks and video networks business areas,neutral,positive,"['business_up', 'area_up']",[]
the company can not give up palm oil altogether however,neutral,negative,[],['company_up']
savon koulutuskuntayhtyma finland based company has awarded contract for specialist agricultural or forestry machinery,positive,neutral,['contract_award'],['company_award']
the stock rose for a second day on wednesday bringing its two day rise to gbx12 0 or 2 0,positive,negative,[],"['day_rose', 'day_rise']"
finnish it consultancy satama interactive oyj said on november 13 2006 that jarmo lonnfors took up the position of ceo,neutral,positive,['oyj_up'],[]
stock exchange announcement 20 july 2006 1 1 basware share subscriptions with warrants and increase in share capital a total of 119 850 shares have been subscribed with basware warrant program,neutral,positive,"['share_increas', 'capital_increas']",[]
elcoteq se is europe s largest contract electronics maker and has set up a unit in bangalore in association with avista advisory of mumbai,neutral,positive,"['contract_up', 'maker_up']",[]
following this increase huhtamaki s registered share capital is eur360 62 m and the number of shares outstanding is 106 063 320,neutral,positive,"['share_increas', 'capital_increas']",[]
at the same time profit of the company increased by 10 in h1 and reached ls 79 000,positive,neutral,['profit_increas'],['company_increas']
repeats sees 2008 operating profit down y y reporting by helsinki newsroom keywords : tecnomen results,negative,neutral,['result_down'],['profit_down']
