direction_dependency,entity,score
proportional,sale,1.0337301587301588
proportional,profit,1.0276849531235497
proportional,year,1.0337301587301588
proportional,earnings,1.0337301587301588
proportional,period,1.0337301587301588
proportional,quarter,1.0337301587301588
proportional,end,1.0337301587301588
proportional,report,1.0337301587301588
proportional,solution,1.0337301587301588
proportional,contract,1.0337301587301588
proportional,june,1.0337301587301588
proportional,group,1.0337301587301588
proportional,maker,1.0337301587301588
proportional,mln,1.0337301587301588
proportional,income,1.0337301587301588
proportional,volume,1.0337301587301588
proportional,revenue,1.0337301587301588
proportional,margin,1.0337301587301588
proportional,ebit,1.0337301587301588
proportional,index,1.0337301587301588
proportional,product,1.0337301587301588
proportional,item,1.0337301587301588
proportional,+àland,1.0337301587301588
proportional,communication,1.0337301587301588
inversely_proportional,construction,-10.215686274509803
proportional,passenger,1.0337301587301588
proportional,tonne,1.0337301587301588
proportional,paper,1.0337301587301588
proportional,eps,1.0337301587301588
proportional,hel,1.0337301587301588
proportional,capital,1.0337301587301588
proportional,finland,1.0337301587301588
proportional,news,1.0337301587301588
proportional,service,1.0337301587301588
proportional,metal,1.0337301587301588
inversely_proportional,cost,-15.323529411764707
proportional,net,1.0337301587301588
proportional,interest,1.0337301587301588
proportional,eur,1.0256541418650793
proportional,september,1.0337301587301588
proportional,investment,1.0337301587301588
proportional,today,1.0337301587301588
proportional,cent,1.0337301587301588
proportional,oyj,1.0337301587301588
proportional,turnover,1.0337301587301588
proportional,half,1.0337301587301588
proportional,business,1.0337301587301588
proportional,division,1.0337301587301588
proportional,value,1.0337301587301588
proportional,month,1.0337301587301588
proportional,order,1.0337301587301588
proportional,system,1.0337301587301588
proportional,manufacturer,1.0337301587301588
inversely_proportional,result,-6.567226890756302
proportional,point,1.0337301587301588
proportional,area,1.0337301587301588
proportional,demand,1.0337301587301588
proportional,mn,1.0260728982951206
proportional,management,1.0337301587301588
proportional,growth,1.0337301587301588
inversely_proportional,price,-4.086274509803921
inversely_proportional,share,-1.004821600771456
inversely_proportional,company,-1.8027681660899655
proportional,acquisition,1.0337301587301588
