direction_dependency,entity,score
proportional,profit,1.0306490384615385
proportional,group,1.0365384615384616
proportional,report,1.0365384615384616
proportional,turnover,1.0365384615384616
proportional,eur,1.0210677382319173
proportional,division,1.0365384615384616
proportional,year,1.0365384615384616
proportional,quarter,1.0365384615384616
proportional,september,1.0365384615384616
proportional,month,1.0365384615384616
proportional,news,1.0365384615384616
proportional,revenue,1.0365384615384616
proportional,period,1.0365384615384616
proportional,margin,1.0365384615384616
proportional,volume,1.0365384615384616
proportional,march,1.0365384615384616
proportional,earnings,1.0365384615384616
proportional,sale,1.0298939842209074
proportional,june,1.0365384615384616
proportional,contract,1.0365384615384616
proportional,business,1.0365384615384616
proportional,net,1.0365384615384616
inversely_proportional,cost,-14.18421052631579
proportional,system,1.0365384615384616
proportional,item,1.0365384615384616
proportional,mln,1.0365384615384616
proportional,income,1.0365384615384616
proportional,percent,1.0007957559681697
proportional,solution,1.0365384615384616
inversely_proportional,share,-1.013157894736842
proportional,capital,1.0365384615384616
inversely_proportional,construction,-9.456140350877194
proportional,liter,1.0365384615384616
proportional,metal,1.0365384615384616
proportional,growth,1.0365384615384616
proportional,order,1.0365384615384616
proportional,medium,1.0365384615384616
proportional,beer,1.0365384615384616
proportional,maker,1.0365384615384616
proportional,value,1.0365384615384616
proportional,communication,1.0365384615384616
proportional,product,1.0365384615384616
proportional,investment,1.0365384615384616
inversely_proportional,traffic,-4.728070175438597
proportional,oyj,1.0365384615384616
proportional,end,1.0365384615384616
proportional,eps,1.0365384615384616
proportional,passenger,1.0365384615384616
proportional,cent,1.0365384615384616
proportional,area,1.0365384615384616
proportional,service,1.0365384615384616
inversely_proportional,result,-6.5465587044534415
proportional,electronics,1.0365384615384616
proportional,manufacturer,1.0365384615384616
proportional,demand,1.0365384615384616
inversely_proportional,company,-1.2334096109839816
inversely_proportional,price,-3.5460526315789473
