direction_dependency,entity,score
proportional,group,1.036764705882353
proportional,profit,1.036764705882353
proportional,june,1.036764705882353
proportional,sale,1.0297595389507155
proportional,report,1.036764705882353
proportional,world,1.036764705882353
proportional,net,1.036764705882353
proportional,maker,1.036764705882353
inversely_proportional,result,-3.3176470588235296
proportional,eur,1.0130220026942074
proportional,quarter,1.0239651416122004
proportional,turnover,1.036764705882353
proportional,medium,1.036764705882353
proportional,mln,1.036764705882353
proportional,solution,1.036764705882353
proportional,growth,1.036764705882353
proportional,capital,1.036764705882353
proportional,system,1.036764705882353
proportional,time,1.036764705882353
proportional,teleste,1.036764705882353
proportional,income,1.036764705882353
proportional,finnair,1.036764705882353
proportional,news,1.036764705882353
proportional,contract,1.036764705882353
proportional,demand,1.036764705882353
proportional,investment,1.036764705882353
proportional,september,1.036764705882353
proportional,metal,1.036764705882353
inversely_proportional,share,-1.0071428571428571
proportional,percent,1.0010141987829615
proportional,oyj,1.036764705882353
proportional,electronics,1.036764705882353
proportional,order,1.036764705882353
proportional,management,1.036764705882353
proportional,volume,1.036764705882353
proportional,cargotec,1.036764705882353
inversely_proportional,traffic,-4.7
proportional,period,1.036764705882353
proportional,item,1.036764705882353
inversely_proportional,cost,-13.015384615384615
proportional,currency,1.036764705882353
proportional,agreement,1.036764705882353
proportional,trade,1.036764705882353
proportional,year,1.0175653594771241
proportional,product,1.036764705882353
proportional,passenger,1.036764705882353
proportional,manufacturer,1.036764705882353
proportional,value,1.036764705882353
proportional,level,1.036764705882353
proportional,revenue,1.036764705882353
proportional,business,1.036764705882353
proportional,communication,1.036764705882353
proportional,acquisition,1.036764705882353
proportional,end,1.036764705882353
inversely_proportional,company,-1.1432432432432433
proportional,liter,1.036764705882353
proportional,area,1.036764705882353
proportional,russia,1.036764705882353
proportional,property,1.036764705882353
inversely_proportional,price,-6.714285714285714
inversely_proportional,day,-10.575
proportional,beer,1.036764705882353
proportional,month,1.036764705882353
proportional,mn,1.029463545981773
inversely_proportional,unit,-8.46
