direction_dependency,entity,score
proportional,month,1.0280172413793103
proportional,finland,1.0280172413793103
proportional,operating,1.0280172413793103
proportional,contract,1.0280172413793103
proportional,sale,1.0202292319749215
proportional,maker,1.0280172413793103
proportional,profit,1.0221428571428572
proportional,quarter,1.0280172413793103
proportional,metal,1.0280172413793103
proportional,demand,1.0280172413793103
proportional,beer,1.0280172413793103
proportional,news,1.0280172413793103
proportional,mn,1.0280172413793103
proportional,investment,1.0280172413793103
proportional,period,1.0280172413793103
proportional,earnings,1.0280172413793103
proportional,september,1.0280172413793103
proportional,mln,1.0280172413793103
proportional,electronics,1.0280172413793103
proportional,item,1.0280172413793103
proportional,business,1.0280172413793103
proportional,group,1.0280172413793103
proportional,year,1.0280172413793103
proportional,volume,1.0280172413793103
proportional,technology,1.0280172413793103
inversely_proportional,cost,-22.015384615384615
proportional,report,1.0280172413793103
proportional,system,1.0280172413793103
proportional,medium,1.0280172413793103
proportional,turnover,1.0280172413793103
proportional,net,1.0280172413793103
proportional,half,1.0280172413793103
proportional,end,1.0280172413793103
proportional,margin,1.0280172413793103
inversely_proportional,price,-6.671328671328672
proportional,cent,1.0280172413793103
proportional,passenger,1.0280172413793103
proportional,product,1.0280172413793103
proportional,income,1.0280172413793103
proportional,revenue,1.0280172413793103
proportional,+àland,1.0280172413793103
proportional,growth,1.0280172413793103
proportional,eps,1.0280172413793103
inversely_proportional,share,-1.5288461538461537
proportional,oyj,1.0280172413793103
proportional,order,1.0280172413793103
proportional,point,1.0280172413793103
proportional,eur,1.0197267797552836
proportional,paper,1.0280172413793103
proportional,liter,1.0280172413793103
proportional,june,1.0280172413793103
proportional,hel,1.0280172413793103
proportional,loss,1.0280172413793103
proportional,today,1.0280172413793103
inversely_proportional,unit,-13.759615384615385
proportional,communication,1.0280172413793103
inversely_proportional,company,-2.367245657568238
