direction_dependency,entity,score
proportional,group,1.036190476190476
proportional,profit,1.0301661129568107
proportional,period,1.036190476190476
proportional,sale,1.036190476190476
proportional,report,1.036190476190476
proportional,phone,1.036190476190476
proportional,net,1.036190476190476
proportional,maker,1.036190476190476
inversely_proportional,result,-3.0138504155124655
proportional,paper,1.036190476190476
proportional,month,1.036190476190476
proportional,eur,1.019872515935508
proportional,quarter,1.0223746031746033
proportional,turnover,1.036190476190476
proportional,medium,1.036190476190476
proportional,omx,1.036190476190476
proportional,solution,1.036190476190476
proportional,euro,1.036190476190476
proportional,march,1.036190476190476
proportional,share,1.0166397124887692
proportional,growth,1.036190476190476
proportional,efficiency,1.036190476190476
proportional,time,1.036190476190476
proportional,pct,1.036190476190476
proportional,income,1.036190476190476
proportional,passenger,1.036190476190476
proportional,news,1.036190476190476
proportional,contract,1.036190476190476
proportional,bank,1.036190476190476
proportional,demand,1.036190476190476
proportional,investment,1.036190476190476
proportional,stock,1.036190476190476
proportional,september,1.036190476190476
proportional,metal,1.036190476190476
proportional,pulp,1.036190476190476
proportional,system,1.036190476190476
proportional,capital,1.036190476190476
proportional,percent,1.0027649769585254
proportional,oyj,1.036190476190476
proportional,mln,1.036190476190476
proportional,order,1.036190476190476
proportional,management,1.036190476190476
proportional,volume,1.036190476190476
proportional,tonne,1.036190476190476
proportional,item,1.036190476190476
proportional,trade,1.036190476190476
proportional,margin,1.036190476190476
proportional,market,1.036190476190476
proportional,ebit,1.036190476190476
inversely_proportional,cost,-15.617224880382775
proportional,year,1.0166397124887692
proportional,product,1.036190476190476
proportional,manufacturer,1.036190476190476
proportional,value,1.036190476190476
proportional,customer,1.036190476190476
proportional,end,1.036190476190476
proportional,revenue,1.036190476190476
proportional,business,1.036190476190476
proportional,communication,1.036190476190476
proportional,acquisition,1.036190476190476
proportional,food,1.036190476190476
proportional,cent,1.036190476190476
inversely_proportional,company,-1.1452631578947368
inversely_proportional,construction,-8.180451127819548
proportional,division,1.036190476190476
proportional,liter,1.036190476190476
proportional,june,1.036190476190476
proportional,area,1.036190476190476
proportional,interest,1.036190476190476
inversely_proportional,day,-9.543859649122806
proportional,beer,1.036190476190476
proportional,number,1.036190476190476
inversely_proportional,plant,-6.362573099415204
proportional,industry,1.036190476190476
