direction_dependency,entity,score
proportional,investment,1.02729044834308
proportional,sale,1.019624101713654
proportional,month,1.02729044834308
proportional,metal,1.02729044834308
proportional,item,1.02729044834308
proportional,use,1.02729044834308
proportional,news,1.02729044834308
proportional,quarter,1.02729044834308
proportional,profit,1.0214865475049835
proportional,contract,1.02729044834308
proportional,group,1.02729044834308
proportional,demand,1.02729044834308
proportional,turnover,1.02729044834308
proportional,market,1.02729044834308
proportional,business,1.02729044834308
proportional,income,1.02729044834308
proportional,passenger,1.02729044834308
proportional,oyj,1.02729044834308
proportional,september,1.02729044834308
proportional,production,1.02729044834308
proportional,report,1.02729044834308
proportional,pct,1.02729044834308
proportional,division,1.02729044834308
proportional,year,1.02729044834308
proportional,omx,1.02729044834308
proportional,helsinki,1.02729044834308
proportional,revenue,1.02729044834308
proportional,period,1.02729044834308
proportional,margin,1.02729044834308
proportional,earnings,1.02729044834308
proportional,volume,1.02729044834308
proportional,currency,1.02729044834308
proportional,value,1.02729044834308
proportional,steel,1.02729044834308
inversely_proportional,construction,-9.410714285714286
proportional,acquisition,1.02729044834308
proportional,end,1.02729044834308
inversely_proportional,cost,-15.057142857142857
proportional,interest,1.02729044834308
proportional,capacity,1.02729044834308
proportional,june,1.02729044834308
proportional,product,1.02729044834308
proportional,order,1.02729044834308
proportional,maker,1.02729044834308
proportional,ebit,1.02729044834308
proportional,net,1.02729044834308
proportional,eps,1.02729044834308
proportional,service,1.02729044834308
proportional,rate,1.02729044834308
proportional,trade,1.02729044834308
proportional,solution,1.02729044834308
proportional,medium,1.02729044834308
proportional,mln,1.02729044834308
proportional,communication,1.02729044834308
proportional,growth,1.02729044834308
inversely_proportional,traffic,-6.273809523809524
proportional,capital,1.02729044834308
proportional,share,1.0071474983755686
inversely_proportional,result,-5.791208791208791
proportional,electronics,1.02729044834308
proportional,tonne,1.02729044834308
inversely_proportional,company,-1.6366459627329193
proportional,system,1.02729044834308
inversely_proportional,day,-10.755102040816327
